,Molecule,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Comment,Compound Key,Assay,Assay Description,BAO Format,Target,Target Pref. Name,Target Organism,Target Type,Document,Source,Max Phase,#Ro5 Violations,Molecular Weight,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,ALogP,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Organism Tax ID,BAO Format ID,Published Type,Published Relation,Published Value,Published Units,Canonical Smiles,Data Validity Comment,Document Journal,Document Year,SRC ID,UO Units,Potential Duplicate,label
14,CHEMBL340027,IC50,0,1.7,nM,8.77,,12,CHEMBL816487,Inhibition of type 1 steroid-5-alpha-reductase,single protein format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1127399,Scientific Literature,0,1,401.68,21.83,0.41,1.84,43.18,6.93,,,,,,9606,BAO_0000357,,,,,CC(C)CCCC(C)C1CCC2C3CCC4N(C)C(=O)CC[C@]4(C)C3CC[C@]12C,,J. Med. Chem.,1994,1,UO_0000065,FALSE,1
15,CHEMBL122290,IC50,0,14.4,nM,7.84,,43,CHEMBL810257,Inhibition of recombinant Steroid 5-alpha-reductase type I expressed in CHO cells,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1133680,Scientific Literature,0,0,247.72,31.66,0.63,4.33,38.61,3.51,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,CC1CC2=CC(=O)CCN2c3ccc(Cl)cc13,,J. Med. Chem.,2000,1,UO_0000065,FALSE,1
16,CHEMBL322592,IC50,0,17.2,nM,7.76,,11c,CHEMBL882394,Inhibition of recombinant human Steroid 5-alpha-reductase type I,single protein format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1128511,Scientific Literature,0,0,406.57,19.1,0.35,2.91,13.34,4.85,,,,,,9606,BAO_0000357,,,,,Cc1ccc(NC(=O)C2CCC3C4CCC5NC(=O)C=C[C@]5(C)C4CC[C@]23C)cc1,,J. Med. Chem.,1995,1,UO_0000065,FALSE,1
17,CHEMBL321867,IC50,0,120.2,nM,6.92,,7d,CHEMBL882394,Inhibition of recombinant human Steroid 5-alpha-reductase type I,single protein format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1128511,Scientific Literature,0,1,416.57,16.61,0.3,1.73,13.54,5.19,,,,,,9606,BAO_0000357,,,,,C[C@]12CCC3C(CCC4NC(=O)C=C[C@]34C)C1CCC2C(=O)n5ccc6ccccc56,,J. Med. Chem.,1995,1,UO_0000065,FALSE,0
18,CHEMBL108305,IC50,0,11,nM,7.96,,12a,CHEMBL882394,Inhibition of recombinant human Steroid 5-alpha-reductase type I,single protein format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1128511,Scientific Literature,0,0,422.57,18.83,0.35,3.41,11.8,4.55,,,,,,9606,BAO_0000357,,,,,COc1ccccc1NC(=O)C2CCC3C4CCC5NC(=O)C=C[C@]5(C)C4CC[C@]23C,,J. Med. Chem.,1995,1,UO_0000065,FALSE,1
20,CHEMBL278490,IC50,0,3.31,nM,8.48,,44,CHEMBL805444,In vitro inhibition of human steroid 5-alpha-reductase type I in Du-145 cells,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1128284,Scientific Literature,0,1,444.7,19.07,0.36,2.44,20.88,6.04,,,,DU-145,,9606,BAO_0000219,,,,,CCCCCN([C@H]1CCC2C3CC[C@H]4N(C)C(=O)CC[C@]4(C)C3CC[C@]12C)C(=O)CCC,,J. Med. Chem.,1995,1,UO_0000065,FALSE,1
23,CHEMBL118452,IC50,0,147.91,nM,6.83,,19,CHEMBL812007,Log of inhibitory concentration against human recombinant steroid 5-alpha-reductase type I in stably transfected chinese hamster ovary (CHO) 1827 cells using [3H]testosterone.,assay format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1148350,Scientific Literature,0,1,455.4,15,0.29,0.53,23.12,6.3,,,,,,9606,BAO_0000019,,,,,CC1=C2CCc3cc(OCc4ccc(cc4C(F)(F)F)C(F)(F)F)ccc3N2CCC1=O,,J. Med. Chem.,2004,1,UO_0000065,FALSE,0
24,CHEMBL17422,IC50,0,59.8,nM,7.22,,53,CHEMBL805444,In vitro inhibition of human steroid 5-alpha-reductase type I in Du-145 cells,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1128284,Scientific Literature,0,2,563.66,12.81,0.25,0.39,8.62,6.83,,,,DU-145,,9606,BAO_0000219,,,,,CC(C)C(=O)N([C@H]1CCC2C3CC[C@H]4N(C)C(=O)CC[C@]4(C)C3CC[C@]12C)c5ccc(c(c5)C(F)(F)F)[N+](=O)[O-],,J. Med. Chem.,1995,1,UO_0000065,FALSE,1
26,CHEMBL17025,IC50,>,100,nM,,,55,CHEMBL805444,In vitro inhibition of human steroid 5-alpha-reductase type I in Du-145 cells,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1128284,Scientific Literature,0,0,344.5,,,,,3.08,,,,DU-145,,9606,BAO_0000219,,,,,CN(C=O)[C@H]1CCC2C3CC[C@H]4N(C)C(=O)C=C[C@]4(C)C3CC[C@]12C,,J. Med. Chem.,1995,1,UO_0000065,FALSE,0
28,CHEMBL126686,IC50,0,1.6,nM,8.8,,13a,CHEMBL816487,Inhibition of type 1 steroid-5-alpha-reductase,single protein format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1127399,Scientific Literature,0,1,399.66,22.01,0.41,2.19,30.23,6.61,,,,,,9606,BAO_0000357,,,,,CC(C)CCCC(C)C1CCC2C3[C@@H](C)CC4NC(=O)C=C[C@]4(C)C3CC[C@]12C,,J. Med. Chem.,1994,1,UO_0000065,FALSE,1
29,CHEMBL277053,IC50,0,3.05,nM,8.52,,29,CHEMBL805444,In vitro inhibition of human steroid 5-alpha-reductase type I in Du-145 cells,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1128284,Scientific Literature,0,0,388.6,21.91,0.42,4.04,20.96,4.48,,,,DU-145,,9606,BAO_0000219,,,,,CCCCN(C=O)[C@H]1CCC2C3CC[C@H]4N(C)C(=O)CC[C@]4(C)C3CC[C@]12C,,J. Med. Chem.,1995,1,UO_0000065,FALSE,1
32,CHEMBL129017,IC50,0,6,nM,8.22,,7,CHEMBL810255,Inhibitory activity against Steroid 5-alpha-reductase type I enzyme based on the conversion of [3H]-T to [3H]DHT in nuclear membrane preparations from human scalp,cell membrane format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1130751,Scientific Literature,0,0,331.46,24.8,0.45,3.54,40.48,4.68,,CHEMBL3987949,Scalp,,,9606,BAO_0000249,,,,,CN1[C@@H]2CCc3cc(\C=C/c4ccccc4)ccc3[C@@]2(C)CCC1=O,,Bioorg. Med. Chem. Lett.,1998,1,UO_0000065,FALSE,1
34,CHEMBL277664,IC50,0,460,nM,6.34,,6f,CHEMBL873905,In vitro inhibition of DHT production in Hs 68 (human genital fibroblast) cells.,assay format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1126986,Scientific Literature,0,0,233.7,27.12,0.54,3.43,21.78,2.91,,,,,,9606,BAO_0000019,,,,,Clc1ccc2C3=C(CCc2c1)NC(=O)CC3,,J. Med. Chem.,1993,1,UO_0000065,TRUE,0
35,CHEMBL16784,IC50,0,3.22,nM,8.49,,47,CHEMBL805444,In vitro inhibition of human steroid 5-alpha-reductase type I in Du-145 cells,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1128284,Scientific Literature,0,1,478.72,17.74,0.33,1.94,20.91,6.55,,,,DU-145,,9606,BAO_0000219,,,,,CCCCCN([C@H]1CCC2C3CC[C@H]4N(C)C(=O)CC[C@]4(C)C3CC[C@]12C)C(=O)c5ccccc5,,J. Med. Chem.,1995,1,UO_0000065,FALSE,1
36,CHEMBL128303,IC50,0,21,nM,7.68,,6,CHEMBL810255,Inhibitory activity against Steroid 5-alpha-reductase type I enzyme based on the conversion of [3H]-T to [3H]DHT in nuclear membrane preparations from human scalp,cell membrane format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1130751,Scientific Literature,0,0,329.44,23.31,0.42,3.77,37.8,3.91,,CHEMBL3987949,Scalp,,,9606,BAO_0000249,,,,,CN1[C@@H]2CCc3cc(ccc3[C@@]2(C)CCC1=O)C#Cc4ccccc4,,Bioorg. Med. Chem. Lett.,1998,1,UO_0000065,FALSE,1
37,CHEMBL17506,IC50,0,7.25,nM,8.14,,31,CHEMBL805444,In vitro inhibition of human steroid 5-alpha-reductase type I in Du-145 cells,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1128284,Scientific Literature,0,1,416.65,19.54,0.37,2.88,20.04,5.26,,,,DU-145,,9606,BAO_0000219,,,,,CCCCCCN(C=O)[C@H]1CCC2C3CC[C@H]4N(C)C(=O)CC[C@]4(C)C3CC[C@]12C,,J. Med. Chem.,1995,1,UO_0000065,FALSE,1
38,CHEMBL280015,IC50,0,1.77,nM,8.75,,45,CHEMBL805444,In vitro inhibition of human steroid 5-alpha-reductase type I in Du-145 cells,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1128284,Scientific Literature,0,1,458.73,19.08,0.36,2.32,21.55,6.43,,,,DU-145,,9606,BAO_0000219,,,,,CCCCCN([C@H]1CCC2C3CC[C@H]4N(C)C(=O)CC[C@]4(C)C3CC[C@]12C)C(=O)CCCC,,J. Med. Chem.,1995,1,UO_0000065,FALSE,1
39,CHEMBL128728,IC50,>,10000,nM,,,4a,CHEMBL882407,Inhibitory activity against Steroid 5-alpha-reductase type 1 enzyme based on the conversion of [3H]T to [3H]-DHT in nuclear membrane preparations from human scalp,cell membrane format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1130751,Scientific Literature,0,0,286.38,,,,,1.54,,CHEMBL3987949,Scalp,,,9606,BAO_0000249,,,,,CN1[C@@H]2CCc3cc(CC(=O)N)ccc3[C@@]2(C)CCC1=O,,Bioorg. Med. Chem. Lett.,1998,1,UO_0000065,FALSE,0
42,CHEMBL134357,IC50,0,11,nM,7.96,,9c,CHEMBL873905,In vitro inhibition of DHT production in Hs 68 (human genital fibroblast) cells.,assay format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1126986,Scientific Literature,0,0,229.32,34.71,0.64,5.31,39.19,2.65,,,,,,9606,BAO_0000019,,,,,CN1[C@@H]2CCc3cc(C)ccc3[C@H]2CCC1=O,,J. Med. Chem.,1993,1,UO_0000065,FALSE,1
44,CHEMBL278787,IC50,0,5.6,nM,8.25,,30,CHEMBL816491,Inhibitory concentration was tested on human 5-alpha reductase 1 isozyme,single protein format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1129998,Scientific Literature,0,1,460.54,17.92,0.34,2.69,14.18,5.56,,,,,,9606,BAO_0000357,,,,,C[C@]12CCC3C(CCC4NC(=O)C=C[C@]34C)C1CC[C@@H]2C(=O)Nc5ccccc5C(F)(F)F,,J. Med. Chem.,1997,1,UO_0000065,FALSE,1
45,CHEMBL131341,IC50,0,59,nM,7.23,,5a,CHEMBL882407,Inhibitory activity against Steroid 5-alpha-reductase type 1 enzyme based on the conversion of [3H]T to [3H]-DHT in nuclear membrane preparations from human scalp,cell membrane format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1130751,Scientific Literature,0,0,295.38,24.47,0.45,3.46,21.61,3.77,,CHEMBL3987949,Scalp,,,9606,BAO_0000249,,,,,CN1[C@@H]2CCc3cc(ccc3[C@@]2(C)CCC1=O)c4occc4,,Bioorg. Med. Chem. Lett.,1998,1,UO_0000065,FALSE,1
46,CHEMBL110288,IC50,0,5.6,nM,8.25,,9a,CHEMBL882394,Inhibition of recombinant human Steroid 5-alpha-reductase type I,single protein format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1128511,Scientific Literature,0,1,460.54,17.92,0.34,2.69,14.18,5.56,,,,,,9606,BAO_0000357,,,,,C[C@]12CCC3C(CCC4NC(=O)C=C[C@]34C)C1CCC2C(=O)Nc5ccccc5C(F)(F)F,,J. Med. Chem.,1995,1,UO_0000065,FALSE,1
47,CHEMBL324687,IC50,0,74,nM,7.13,,15c,CHEMBL882394,Inhibition of recombinant human Steroid 5-alpha-reductase type I,single protein format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1128511,Scientific Literature,0,0,408.54,17.45,0.32,2.89,9.09,4.24,,,,,,9606,BAO_0000357,,,,,C[C@]12CCC3C(CCC4NC(=O)C=C[C@]34C)C1CCC2C(=O)Nc5ccc(O)cc5,,J. Med. Chem.,1995,1,UO_0000065,FALSE,1
48,CHEMBL338707,IC50,0,19.1,nM,7.72,,9,CHEMBL816487,Inhibition of type 1 steroid-5-alpha-reductase,single protein format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1127399,Scientific Literature,0,1,385.64,20.02,0.38,1.01,26.53,6.71,,,,,,9606,BAO_0000357,,,,,CC(C)CCCC(C)C1CCC2C3CC=C4NC(=O)CC[C@]4(C)C3CC[C@]12C,,J. Med. Chem.,1994,1,UO_0000065,FALSE,1
49,CHEMBL127702,IC50,0,5.7,nM,8.24,,12b,CHEMBL816487,Inhibition of type 1 steroid-5-alpha-reductase,single protein format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1127399,Scientific Literature,0,1,429.73,19.18,0.36,0.68,40.59,7.56,,,,,,9606,BAO_0000357,,,,,CC[C@H]1CC2N(C)C(=O)CC[C@]2(C)C3CC[C@]4(C)C(CCC4C13)C(C)CCCC(C)C,,J. Med. Chem.,1994,1,UO_0000065,FALSE,1
50,CHEMBL126968,IC50,0,20,nM,7.7,,12c,CHEMBL816487,Inhibition of type 1 steroid-5-alpha-reductase,single protein format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1127399,Scientific Literature,0,1,443.76,17.35,0.33,-0.25,37.91,7.95,,,,,,9606,BAO_0000357,,,,,CCC[C@H]1CC2N(C)C(=O)CC[C@]2(C)C3CC[C@]4(C)C(CCC4C13)C(C)CCCC(C)C,,J. Med. Chem.,1994,1,UO_0000065,FALSE,1
51,CHEMBL183692,IC50,0,1000,nM,6,,28,CHEMBL828728,Inhibitory concentration against human steroid 5-alpha-reductase I receptor expressed in CHO 1827 cells,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1145142,Scientific Literature,0,0,346.43,17.32,0.32,1.75,12.14,4.25,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,CC1=C2CCc3cc(ccc3N2CCC1=O)C(=O)Nc4ccc(C)cc4,,Bioorg. Med. Chem. Lett.,2005,1,UO_0000065,FALSE,0
52,CHEMBL278981,IC50,0,34.67,nM,7.46,,9,CHEMBL808568,In vitro inhibitory concentration required to inhibit Steroid 5-alpha-reductase type 1 in cultured Hs 68 human foreskin fibroblast cells,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1127006,Scientific Literature,0,0,294.19,25.36,0.6,4.36,36.73,3.1,,,,Fibroblast,,9606,BAO_0000219,,,,,CN1C2CCc3cc(Br)ccc3C2CCC1=O,,Bioorg. Med. Chem. Lett.,1993,1,UO_0000065,FALSE,1
53,CHEMBL251507,IC50,0,4700,nM,5.33,,11f,CHEMBL941652,Inhibition of human 5-alpha reductase 1 expressed in LNCap cells,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1139779,Scientific Literature,0,1,436.6,12.2,0.23,-0.82,10.69,6.15,Homo sapiens,,,LNCaP,,9606,BAO_0000219,,,,,CCC(CC)(c1ccc(OC(=O)N2CCCCCC2)cc1)c3ccc(cc3)N(C)C(=O)C,,Bioorg. Med. Chem. Lett.,2007,1,UO_0000065,FALSE,0
54,CHEMBL340684,IC50,0,2.7,nM,8.57,,10b,CHEMBL816487,Inhibition of type 1 steroid-5-alpha-reductase,single protein format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1127399,Scientific Literature,0,1,415.71,20.61,0.39,1.35,29.45,7.22,,,,,,9606,BAO_0000357,,,,,CC[C@H]1CC2NC(=O)CC[C@]2(C)C3CC[C@]4(C)C(CCC4C13)C(C)CCCC(C)C,,J. Med. Chem.,1994,1,UO_0000065,FALSE,1
57,CHEMBL108028,IC50,0,14.5,nM,7.84,,10a,CHEMBL882394,Inhibition of recombinant human Steroid 5-alpha-reductase type I,single protein format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1128511,Scientific Literature,0,1,426.99,18.36,0.36,2.65,13.47,5.19,,,,,,9606,BAO_0000357,,,,,C[C@]12CCC3C(CCC4NC(=O)C=C[C@]34C)C1CCC2C(=O)Nc5ccccc5Cl,,J. Med. Chem.,1995,1,UO_0000065,FALSE,1
58,CHEMBL322749,IC50,0,14,nM,7.85,,13b,CHEMBL882394,Inhibition of recombinant human Steroid 5-alpha-reductase type I,single protein format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1128511,Scientific Literature,0,1,468.64,16.76,0.31,1.64,13.49,6.21,,,,,,9606,BAO_0000357,,,,,C[C@]12CCC3C(CCC4NC(=O)C=C[C@]34C)C1CCC2C(=O)Nc5cccc(c5)c6ccccc6,,J. Med. Chem.,1995,1,UO_0000065,FALSE,1
59,CHEMBL109232,IC50,0,12.9,nM,7.89,,15a,CHEMBL882394,Inhibition of recombinant human Steroid 5-alpha-reductase type I,single protein format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1128511,Scientific Literature,0,0,408.54,19.31,0.36,3.65,10.06,4.24,,,,,,9606,BAO_0000357,,,,,C[C@]12CCC3C(CCC4NC(=O)C=C[C@]34C)C1CCC2C(=O)Nc5ccccc5O,,J. Med. Chem.,1995,1,UO_0000065,FALSE,1
60,CHEMBL294630,IC50,0,1690,nM,5.77,,16,CHEMBL810250,In vitro inhibitory activity against Steroid 5-alpha-reductase type I,single protein format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1133285,Scientific Literature,0,0,223.7,25.8,0.53,3.09,28.42,2.68,Homo sapiens,,,,,9606,BAO_0000357,,,,,CN1CC(CCC1=O)c2ccc(Cl)cc2,,Bioorg. Med. Chem. Lett.,2000,1,UO_0000065,FALSE,0
61,CHEMBL411431,IC50,0,26,nM,7.58,,12c,CHEMBL882394,Inhibition of recombinant human Steroid 5-alpha-reductase type I,single protein format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1128511,Scientific Literature,0,0,422.57,17.95,0.33,3.04,11.25,4.55,,,,,,9606,BAO_0000357,,,,,COc1ccc(NC(=O)C2CCC3C4CCC5NC(=O)C=C[C@]5(C)C4CC[C@]23C)cc1,,J. Med. Chem.,1995,1,UO_0000065,FALSE,1
62,CHEMBL56581,IC50,0,183,nM,6.74,,7,CHEMBL810250,In vitro inhibitory activity against Steroid 5-alpha-reductase type I,single protein format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1133285,Scientific Literature,0,0,279.84,24.08,0.51,2.77,207.95,3.97,Homo sapiens,,,,,9606,BAO_0000357,,,,,CN1[C@@H]2CCc3cc(Cl)ccc3[C@@]2(C)CCC1=S,,Bioorg. Med. Chem. Lett.,2000,1,UO_0000065,FALSE,0
63,CHEMBL109560,IC50,0,52,nM,7.28,,15b,CHEMBL882394,Inhibition of recombinant human Steroid 5-alpha-reductase type I,single protein format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1128511,Scientific Literature,0,0,408.54,17.83,0.33,3.04,9.29,4.24,,,,,,9606,BAO_0000357,,,,,C[C@]12CCC3C(CCC4NC(=O)C=C[C@]34C)C1CCC2C(=O)Nc5cccc(O)c5,,J. Med. Chem.,1995,1,UO_0000065,FALSE,1
